Model,Avg,eng_Latn-bjn_Arab,eng_Latn-hat_Latn,eng_Latn-sna_Latn,eng_Latn-npi_Deva,eng_Latn-ckb_Arab,eng_Latn-quy_Latn,eng_Latn-bug_Latn,eng_Latn-fra_Latn,eng_Latn-nso_Latn,eng_Latn-hau_Latn,eng_Latn-bod_Tibt,eng_Latn-zho_Hans,eng_Latn-guj_Gujr,eng_Latn-pan_Guru,eng_Latn-tel_Telu,eng_Latn-gle_Latn,eng_Latn-prs_Arab,eng_Latn-kab_Latn,eng_Latn-kac_Latn,eng_Latn-kan_Knda,eng_Latn-ben_Beng,eng_Latn-jav_Latn,eng_Latn-kam_Latn,eng_Latn-gaz_Latn,eng_Latn-mal_Mlym,eng_Latn-szl_Latn,eng_Latn-nob_Latn,eng_Latn-arb_Latn,eng_Latn-tam_Taml,eng_Latn-shn_Mymr,eng_Latn-vie_Latn,eng_Latn-wol_Latn,eng_Latn-lmo_Latn,eng_Latn-lug_Latn,eng_Latn-por_Latn,eng_Latn-tgl_Latn,eng_Latn-ajp_Arab,eng_Latn-kat_Geor,eng_Latn-tha_Thai,eng_Latn-khm_Khmr,eng_Latn-luo_Latn,eng_Latn-zho_Hant,eng_Latn-twi_Latn,eng_Latn-bho_Deva,eng_Latn-hye_Armn,eng_Latn-fur_Latn,eng_Latn-cym_Latn,eng_Latn-fao_Latn,eng_Latn-est_Latn,eng_Latn-afr_Latn,eng_Latn-cat_Latn,eng_Latn-ssw_Latn,eng_Latn-ltg_Latn,eng_Latn-sag_Latn,eng_Latn-vec_Latn,eng_Latn-kin_Latn,eng_Latn-als_Latn,eng_Latn-bel_Cyrl,eng_Latn-swe_Latn,eng_Latn-umb_Latn,eng_Latn-kmb_Latn,eng_Latn-dzo_Tibt,eng_Latn-pag_Latn,eng_Latn-fin_Latn,eng_Latn-bak_Cyrl,eng_Latn-nya_Latn,eng_Latn-knc_Arab,eng_Latn-mni_Beng,eng_Latn-ban_Latn,eng_Latn-mag_Deva,eng_Latn-cjk_Latn,eng_Latn-tpi_Latn,eng_Latn-epo_Latn,eng_Latn-tat_Cyrl,eng_Latn-som_Latn,eng_Latn-xho_Latn,eng_Latn-kas_Deva,eng_Latn-nld_Latn,eng_Latn-crh_Latn,eng_Latn-azb_Arab,eng_Latn-kbp_Latn,eng_Latn-deu_Latn,eng_Latn-sin_Sinh,eng_Latn-mri_Latn,eng_Latn-hun_Latn,eng_Latn-war_Latn,eng_Latn-kaz_Cyrl,eng_Latn-ita_Latn,eng_Latn-run_Latn,eng_Latn-srp_Cyrl,eng_Latn-acq_Arab,eng_Latn-kor_Hang,eng_Latn-awa_Deva,eng_Latn-srd_Latn,eng_Latn-gla_Latn,eng_Latn-kea_Latn,eng_Latn-kas_Arab,eng_Latn-mar_Deva,eng_Latn-hne_Deva,eng_Latn-aeb_Arab,eng_Latn-ltz_Latn,eng_Latn-ace_Arab,eng_Latn-tum_Latn,eng_Latn-lvs_Latn,eng_Latn-ron_Latn,eng_Latn-san_Deva,eng_Latn-fij_Latn,eng_Latn-lus_Latn,eng_Latn-arz_Arab,eng_Latn-mos_Latn,eng_Latn-glg_Latn,eng_Latn-pbt_Arab,eng_Latn-swh_Latn,eng_Latn-aka_Latn,eng_Latn-heb_Hebr,eng_Latn-ceb_Latn,eng_Latn-ind_Latn,eng_Latn-bos_Latn,eng_Latn-fon_Latn,eng_Latn-dyu_Latn,eng_Latn-ast_Latn,eng_Latn-ary_Arab,eng_Latn-smo_Latn,eng_Latn-slv_Latn,eng_Latn-rus_Cyrl,eng_Latn-dik_Latn,eng_Latn-zul_Latn,eng_Latn-mlt_Latn,eng_Latn-lao_Laoo,eng_Latn-snd_Arab,eng_Latn-lit_Latn,eng_Latn-sat_Olck,eng_Latn-mkd_Cyrl,eng_Latn-pap_Latn,eng_Latn-ces_Latn,eng_Latn-tso_Latn,eng_Latn-grn_Latn,eng_Latn-jpn_Jpan,eng_Latn-uzn_Latn,eng_Latn-azj_Latn,eng_Latn-bjn_Latn,eng_Latn-pes_Arab,eng_Latn-kik_Latn,eng_Latn-kir_Cyrl,eng_Latn-ewe_Latn,eng_Latn-kon_Latn,eng_Latn-ibo_Latn,eng_Latn-tzm_Tfng,eng_Latn-khk_Cyrl,eng_Latn-yue_Hant,eng_Latn-tsn_Latn,eng_Latn-lin_Latn,eng_Latn-mai_Deva,eng_Latn-slk_Latn,eng_Latn-tuk_Latn,eng_Latn-kmr_Latn,eng_Latn-tur_Latn,eng_Latn-bam_Latn,eng_Latn-dan_Latn,eng_Latn-nus_Latn,eng_Latn-asm_Beng,eng_Latn-ilo_Latn,eng_Latn-taq_Tfng,eng_Latn-ayr_Latn,eng_Latn-taq_Latn,eng_Latn-pol_Latn,eng_Latn-ukr_Cyrl,eng_Latn-zsm_Latn,eng_Latn-acm_Arab,eng_Latn-uig_Arab,eng_Latn-hin_Deva,eng_Latn-fuv_Latn,eng_Latn-plt_Latn,eng_Latn-knc_Latn,eng_Latn-bul_Cyrl,eng_Latn-bem_Latn,eng_Latn-yor_Latn,eng_Latn-isl_Latn,eng_Latn-oci_Latn,eng_Latn-ory_Orya,eng_Latn-eus_Latn,eng_Latn-apc_Arab,eng_Latn-mya_Mymr,eng_Latn-urd_Arab,eng_Latn-lij_Latn,eng_Latn-hrv_Latn,eng_Latn-lim_Latn,eng_Latn-amh_Ethi,eng_Latn-min_Latn,eng_Latn-ars_Arab,eng_Latn-sot_Latn,eng_Latn-nno_Latn,eng_Latn-ydd_Hebr,eng_Latn-sun_Latn,eng_Latn-arb_Arab,eng_Latn-lua_Latn,eng_Latn-tgk_Cyrl,eng_Latn-min_Arab,eng_Latn-scn_Latn,eng_Latn-tir_Ethi,eng_Latn-ell_Grek,eng_Latn-ace_Latn,eng_Latn-spa_Latn
Llama-2-7b-chat-hf,16.95,7.01,15.73,6.49,10.52,6.70,11.81,11.11,58.46,3.69,6.58,2.99,17.05,9.37,6.70,9.67,12.63,19.55,6.01,6.65,10.32,3.91,21.23,5.21,9.13,10.13,25.20,48.69,14.19,13.09,9.64,42.11,4.49,21.40,6.64,58.58,33.99,18.75,18.63,13.00,6.35,5.84,14.81,7.45,14.57,12.31,24.72,11.43,20.46,21.54,43.25,54.25,7.39,14.68,8.99,29.20,6.62,19.58,15.06,53.04,5.79,6.09,6.07,20.12,38.21,4.73,7.02,3.70,1.99,20.07,14.56,5.04,19.64,30.22,6.47,7.30,8.59,8.85,46.14,15.25,11.23,3.94,49.90,7.77,18.15,36.23,19.05,6.78,47.95,6.50,35.18,18.34,17.29,15.19,23.65,16.91,22.62,4.79,12.09,12.89,18.27,22.28,3.48,6.79,18.28,48.05,8.41,11.52,11.72,17.76,3.64,40.29,7.11,9.78,7.38,18.77,27.40,52.53,41.42,3.12,5.83,38.26,16.78,10.46,38.82,40.35,2.47,9.04,18.93,5.50,4.95,19.21,8.62,28.70,24.88,40.70,6.23,8.12,20.37,12.46,15.45,26.73,20.12,6.90,5.72,3.54,7.01,5.95,3.88,5.65,15.27,3.13,9.60,11.79,28.67,10.01,9.06,23.38,3.80,52.61,2.07,2.39,13.47,5.14,8.08,4.96,37.67,38.94,43.71,17.18,5.47,20.75,5.27,9.36,6.28,42.94,6.44,4.81,18.66,34.13,7.77,18.68,17.96,7.17,10.73,24.15,40.52,29.54,3.59,23.70,19.27,4.78,40.51,11.90,24.36,20.64,6.13,7.55,6.31,23.81,3.21,22.14,10.56,49.45
Llama-2-7b-hf,15.13,3.76,11.29,4.49,8.43,4.17,7.20,5.10,58.68,3.56,4.19,5.34,17.86,9.54,8.00,10.17,12.85,19.92,3.46,4.58,11.21,9.42,11.78,3.31,4.77,9.40,21.38,49.76,10.09,10.03,6.28,44.07,3.90,16.77,3.60,59.31,29.05,17.73,14.35,13.63,5.15,3.53,16.29,3.66,12.05,11.54,22.46,13.13,17.46,19.15,45.25,54.04,4.64,11.52,4.02,21.32,4.63,15.99,14.88,55.68,2.95,3.75,5.66,10.49,38.65,3.55,4.39,2.61,3.83,12.06,13.41,3.08,8.66,25.32,4.43,7.17,5.95,6.46,46.63,8.88,6.16,2.28,51.19,5.74,12.17,37.00,10.69,5.16,47.26,3.91,41.14,18.33,17.71,13.85,19.59,15.69,20.67,4.14,10.95,10.83,17.12,18.20,1.88,4.41,14.27,50.02,7.01,8.31,6.85,17.36,2.58,39.64,4.84,9.26,3.35,16.37,16.42,53.79,42.57,2.00,3.95,37.35,12.95,5.13,37.59,43.62,2.03,5.76,15.25,6.26,4.18,17.01,5.06,31.34,21.93,41.54,3.80,4.41,21.49,6.59,11.21,15.47,20.12,3.94,4.91,2.28,4.35,3.42,5.96,4.56,16.71,3.71,4.02,9.28,28.14,5.04,5.49,20.60,3.05,53.95,2.47,5.09,8.18,3.94,5.30,2.87,38.68,43.67,44.45,18.28,4.24,21.57,3.02,6.56,4.16,46.45,4.58,3.72,15.17,32.97,7.02,12.32,16.95,6.41,12.33,20.24,40.54,28.03,3.45,17.87,19.71,3.91,41.45,8.18,15.62,19.47,3.52,5.55,3.76,18.75,2.96,22.56,6.39,47.86
Llama-3-8B,24.08,4.26,23.56,5.99,23.86,15.41,5.75,6.40,63.50,5.09,18.11,14.69,25.92,27.90,28.21,32.65,27.43,41.31,5.01,5.34,30.53,33.75,29.03,3.49,6.63,28.36,28.06,52.61,9.75,31.77,14.67,53.99,4.73,24.75,5.04,64.21,48.04,34.12,33.19,36.88,15.67,3.65,22.12,8.76,23.08,37.71,34.78,41.24,26.69,38.96,59.29,57.57,5.58,15.48,3.36,36.71,6.89,44.15,30.68,60.64,2.65,3.53,14.62,16.01,42.94,20.12,6.04,2.26,6.11,13.95,29.40,2.71,15.96,53.51,22.12,9.94,7.25,7.75,51.05,11.46,6.73,6.74,55.99,19.54,17.18,44.30,27.50,24.29,52.17,6.44,40.47,33.10,24.08,29.13,34.77,23.28,23.27,4.82,22.01,27.89,28.40,37.07,2.83,4.45,37.73,55.74,11.04,10.73,11.32,29.88,3.01,53.40,8.44,35.19,7.34,42.35,27.60,61.40,48.22,2.71,2.67,50.98,21.79,9.22,42.13,50.24,5.46,6.59,35.26,13.64,11.58,37.53,8.29,48.39,34.08,48.08,4.37,5.91,25.32,28.94,25.59,24.80,41.42,5.68,19.16,4.31,4.76,9.79,7.58,12.73,22.81,5.79,5.55,24.87,42.99,7.25,11.03,45.11,3.97,58.74,3.93,23.22,18.61,5.29,4.32,3.44,43.24,47.44,58.24,31.91,12.90,43.48,3.94,12.11,4.57,51.35,4.34,7.13,29.52,49.29,25.61,31.64,30.49,20.89,27.53,28.10,46.06,36.35,5.95,30.68,39.92,5.36,49.71,37.03,26.45,40.72,3.10,15.57,4.55,33.17,4.21,41.89,10.11,50.56
Llama-3-8B-Instruct,18.87,3.12,24.88,4.02,22.62,16.45,6.63,6.43,56.36,5.24,15.79,12.98,21.07,27.19,23.44,30.44,26.68,26.89,4.78,5.58,29.51,30.09,23.99,2.71,6.87,28.40,19.93,27.41,14.59,30.27,9.59,30.17,3.23,15.15,4.11,51.30,40.94,23.02,29.12,36.44,13.15,2.97,12.35,6.60,20.73,37.25,23.26,34.05,22.28,30.36,38.78,39.34,3.53,15.98,4.58,30.45,5.44,31.32,24.01,45.79,2.14,2.47,12.21,14.32,21.91,19.42,4.87,2.17,6.70,13.15,26.60,2.12,18.26,39.35,17.20,8.96,4.19,5.96,34.20,17.35,8.73,5.15,46.43,18.48,14.75,25.37,27.63,20.43,43.54,4.92,24.69,20.32,11.37,26.59,27.17,17.52,13.13,7.70,21.86,25.18,22.05,24.44,2.36,3.78,24.90,27.42,10.45,6.69,13.27,23.17,2.06,44.36,10.76,29.66,6.07,29.71,29.73,49.38,32.25,2.55,2.35,37.22,17.89,9.10,24.84,38.63,4.57,4.77,30.87,8.00,14.23,24.40,7.70,33.81,27.23,34.42,2.97,8.56,19.78,25.56,26.75,14.39,20.24,4.64,16.31,3.56,3.98,9.24,3.14,8.27,15.43,5.67,4.63,20.59,26.12,10.47,12.37,41.33,2.40,45.97,3.77,23.12,16.01,1.86,5.78,0.85,28.03,29.20,32.64,21.51,14.23,29.58,3.24,12.21,2.15,34.25,3.27,4.91,28.42,34.69,26.85,23.46,21.75,20.42,32.34,18.28,25.91,23.39,2.94,24.38,24.19,6.67,31.83,27.97,27.41,25.66,2.52,15.98,4.00,26.97,1.74,33.92,10.50,49.34
Llama-3.1-8B,24.69,4.41,26.54,6.10,27.56,18.20,6.71,7.18,63.41,7.16,19.40,15.15,25.94,27.91,29.08,29.82,28.68,42.64,6.97,6.42,31.29,33.51,30.69,3.34,7.76,30.74,28.78,52.55,9.13,32.80,15.50,53.55,4.52,24.68,5.80,64.73,49.98,33.89,33.15,36.37,16.01,3.58,21.98,10.58,24.13,38.28,35.39,40.76,28.27,40.74,59.69,57.90,5.97,15.79,3.57,36.73,7.85,43.37,32.27,60.66,2.67,3.54,16.03,14.40,43.04,24.85,6.69,2.34,6.14,14.67,31.44,2.76,17.40,54.99,24.11,10.97,7.53,8.10,50.94,14.94,7.33,8.56,55.17,19.44,17.75,44.39,28.68,25.59,51.45,7.09,44.93,35.41,25.42,30.50,31.07,22.70,23.17,5.95,27.22,30.75,28.50,34.85,3.06,4.67,38.64,56.07,13.08,10.15,12.81,29.05,3.26,53.36,9.76,30.37,8.25,43.22,27.16,60.21,49.20,2.75,2.87,51.63,21.24,9.12,42.25,49.85,5.77,7.88,33.92,14.22,15.03,37.53,13.48,49.43,37.07,47.48,5.51,6.87,24.83,30.17,28.84,23.60,43.86,6.22,18.97,4.35,4.17,10.41,9.35,15.13,23.47,7.51,5.15,24.90,42.03,8.02,11.95,42.20,4.12,59.09,3.86,22.33,19.70,7.43,4.92,3.50,43.37,47.22,57.55,33.45,14.13,43.51,4.22,13.09,4.87,51.28,4.55,8.34,31.18,46.98,26.32,34.22,32.38,20.93,32.76,29.41,47.22,35.75,6.94,29.93,40.33,7.55,49.81,37.75,27.22,38.52,3.01,16.55,4.17,31.71,5.09,42.61,11.06,51.14
Llama-3.1-8B-Instruct,21.86,6.19,28.21,7.24,27.02,17.15,11.40,13.00,58.38,8.57,17.91,15.16,19.56,32.38,24.97,36.00,30.33,33.46,10.51,10.62,32.13,31.59,29.16,7.86,11.96,33.46,20.82,39.25,14.93,37.00,14.13,31.85,10.12,18.58,7.52,52.07,41.80,28.14,30.18,37.57,20.81,6.39,13.59,13.77,22.85,36.59,32.61,39.52,26.83,31.02,50.59,44.51,7.34,18.35,7.86,29.71,10.40,34.81,20.86,48.17,3.71,5.16,15.73,20.97,34.60,23.66,10.28,2.67,10.42,22.74,25.93,3.77,21.62,44.52,22.72,15.75,9.29,7.14,37.23,16.64,8.37,10.70,46.91,15.24,24.07,25.07,32.40,22.88,45.58,8.40,30.12,22.69,22.07,20.83,23.25,19.63,20.12,12.77,27.28,23.06,23.75,29.84,4.61,7.81,27.59,35.96,13.04,10.42,14.20,23.39,5.28,42.16,14.29,32.03,11.88,39.44,25.97,48.41,29.16,4.31,5.05,34.71,17.61,13.98,30.39,36.25,8.68,9.57,29.52,13.01,17.76,25.47,15.13,37.95,34.01,35.61,5.56,11.05,25.30,24.41,20.59,27.05,26.90,9.49,18.93,6.81,6.37,12.34,6.63,13.94,11.93,9.23,8.11,21.42,31.72,8.68,14.48,36.22,6.82,47.95,7.71,18.46,27.63,5.17,10.07,6.06,31.79,28.83,36.46,22.52,14.81,31.37,6.51,16.38,7.94,36.55,6.35,6.77,28.43,37.07,16.35,31.96,25.51,23.09,36.52,21.57,27.29,29.85,7.65,32.95,19.35,8.27,40.64,32.86,27.40,26.22,4.61,17.55,5.62,29.85,4.72,31.63,12.90,45.26
LLaMAX2-7B,7.42,3.93,3.15,3.81,6.12,9.21,3.28,2.65,17.28,4.24,4.56,4.29,2.25,14.41,7.44,19.42,11.99,9.29,2.31,3.82,13.98,6.86,8.27,1.98,3.83,12.24,6.35,12.34,2.97,12.39,6.54,13.86,3.42,5.95,3.92,19.25,13.84,10.26,13.63,6.30,8.73,2.40,1.63,2.73,5.74,12.38,7.41,14.70,4.35,10.52,16.18,24.74,4.39,3.90,2.82,8.49,3.45,11.17,8.70,14.39,2.16,2.28,4.62,3.61,11.91,4.36,4.36,2.81,3.38,4.42,5.92,2.20,3.65,12.49,4.67,4.66,4.67,2.60,15.38,3.99,4.29,1.63,17.61,4.70,6.29,9.77,8.43,7.54,17.52,2.95,12.07,10.87,6.21,5.99,5.30,8.11,5.27,3.05,11.14,5.34,8.47,9.29,3.03,3.98,9.47,17.89,3.30,3.85,3.15,8.77,1.75,19.84,7.36,7.95,2.56,12.04,7.80,16.29,11.88,1.69,1.89,13.55,7.09,4.37,12.75,23.56,1.71,5.10,13.77,11.33,6.19,10.23,5.28,16.28,4.13,12.88,3.22,2.42,3.69,5.59,6.83,5.20,11.60,2.43,6.16,2.43,3.39,3.96,5.31,6.40,1.73,4.02,4.36,5.40,10.89,2.75,4.65,9.23,2.04,14.81,2.91,4.15,4.68,4.03,2.76,1.91,11.24,21.57,10.74,9.81,3.81,9.63,2.16,4.93,2.36,20.46,3.21,2.45,9.51,15.34,5.90,5.42,9.86,8.61,6.63,7.41,10.12,7.27,3.74,4.32,12.92,3.97,9.52,9.26,4.29,12.55,2.61,6.66,4.21,5.44,2.22,16.07,3.54,17.41
LLaMAX2-7B-Alpaca,28.35,7.33,39.95,33.73,40.47,30.65,9.10,8.69,61.16,27.41,40.23,6.05,22.66,37.71,33.52,38.56,43.49,38.93,5.51,6.36,35.74,36.52,45.38,4.01,13.62,35.31,30.10,53.82,8.99,36.62,6.53,50.96,8.33,21.84,15.25,61.35,53.89,39.88,38.73,27.95,24.38,5.15,18.37,5.93,27.12,42.46,26.75,53.04,26.22,44.09,62.34,58.29,20.26,22.36,4.80,29.96,16.34,41.04,36.32,59.92,3.54,4.49,6.39,18.54,43.92,9.57,37.36,3.73,7.04,25.36,33.46,3.48,12.79,52.31,18.10,34.08,34.13,12.22,50.48,20.79,11.38,2.95,54.40,9.59,38.98,43.47,39.54,36.68,50.68,7.64,47.15,38.65,24.51,32.99,29.61,28.38,25.91,10.84,36.53,32.77,34.62,43.01,5.72,19.50,46.11,55.22,10.61,11.21,9.65,33.98,3.06,54.69,28.27,50.88,5.62,43.50,50.87,60.21,49.47,2.37,4.04,49.12,29.18,19.08,47.37,47.72,4.16,33.72,53.28,29.57,31.66,44.25,5.45,53.37,25.40,47.59,6.72,4.76,26.04,35.99,34.31,21.05,41.57,4.05,32.45,4.87,13.91,30.81,8.40,27.86,20.47,22.12,30.05,26.84,47.51,7.62,31.60,40.49,4.25,60.36,4.75,26.65,16.84,6.02,5.26,4.27,43.20,47.32,59.05,37.80,5.49,44.92,7.43,27.93,5.59,54.70,8.28,12.59,41.29,51.27,29.79,27.66,37.55,26.45,37.94,25.88,47.83,30.13,18.97,14.05,42.68,22.06,46.71,35.10,31.81,43.87,5.61,36.21,7.54,26.73,5.29,41.92,9.02,50.03
LLaMAX3-8B,4.65,2.78,3.81,4.54,4.82,6.16,3.17,2.95,6.04,3.80,4.76,7.04,0.93,14.25,7.34,15.38,5.14,3.36,2.79,3.49,16.73,7.12,4.51,2.48,3.48,13.40,3.52,4.81,3.38,12.51,9.06,4.82,2.56,3.36,3.36,5.54,6.10,3.26,17.41,4.11,7.63,2.31,0.80,3.55,3.74,12.55,3.94,5.64,3.87,4.80,5.62,5.50,3.76,3.11,3.00,3.60,3.53,5.13,5.34,5.21,2.29,2.73,3.32,3.04,5.17,5.94,4.73,2.05,3.78,3.58,4.30,2.26,4.18,5.39,5.67,4.57,4.35,2.16,4.98,3.12,2.21,4.11,5.35,8.77,5.65,5.08,5.33,6.19,5.20,3.22,5.66,3.39,1.64,3.98,4.50,4.88,3.13,2.83,4.96,4.00,2.85,4.82,2.55,4.12,5.49,5.84,2.72,3.81,3.51,3.09,2.21,5.15,4.10,5.58,3.53,6.14,5.80,5.29,5.08,2.63,2.09,4.73,2.61,4.65,4.66,4.66,2.14,4.83,6.03,13.20,4.56,5.14,6.76,5.93,3.86,4.40,2.97,2.78,1.64,4.86,4.60,3.37,3.81,3.56,5.41,3.13,3.19,4.54,4.93,5.72,0.94,3.96,3.74,3.68,4.89,3.25,3.91,4.20,2.87,5.28,3.59,5.43,4.58,3.95,2.72,2.50,4.59,4.66,5.66,3.23,5.05,5.31,2.24,4.73,2.75,5.79,3.15,3.12,4.67,5.15,8.17,4.20,3.01,9.96,5.26,3.67,4.88,3.75,4.06,3.51,3.72,3.84,4.56,8.38,4.00,3.73,2.65,5.76,2.75,3.88,3.11,5.28,3.25,5.00
LLaMAX3-8B-Alpaca,26.86,4.55,37.53,28.93,39.85,23.67,5.22,7.80,61.57,8.49,36.40,3.27,24.36,35.41,31.31,38.22,42.20,43.18,4.88,5.28,34.38,35.84,42.89,4.97,6.04,34.77,25.51,54.02,6.92,35.67,6.00,53.60,4.62,25.22,7.32,62.81,51.58,35.75,37.38,38.65,23.28,4.71,20.92,5.00,24.47,41.51,33.27,53.38,28.09,43.80,62.85,58.13,17.85,22.22,4.82,34.33,8.32,44.81,36.05,60.58,3.15,3.80,1.27,16.42,44.54,15.90,30.75,2.45,4.08,18.50,33.00,2.91,15.21,54.89,20.87,30.00,26.89,8.64,50.72,15.74,7.15,4.92,55.40,12.37,33.65,45.12,36.91,33.23,51.50,5.76,23.50,35.47,25.83,29.00,34.18,25.45,22.12,5.20,34.43,27.75,30.58,41.36,2.66,10.36,46.02,55.39,14.56,8.55,8.28,33.45,3.15,54.98,25.26,50.54,4.97,45.54,45.05,61.10,49.91,3.65,3.14,51.10,24.78,10.06,44.24,49.05,3.46,27.88,50.53,24.74,24.45,44.19,4.17,53.71,32.04,49.04,5.14,4.47,24.26,34.04,29.60,20.63,44.26,5.69,30.20,4.01,6.07,30.39,7.77,26.49,21.69,8.69,8.34,24.86,46.66,7.91,30.45,41.68,4.49,59.62,4.69,23.51,18.82,6.56,4.03,3.38,42.95,48.77,59.98,35.20,7.22,44.49,3.84,19.18,4.74,54.44,5.12,10.76,39.93,51.39,22.80,28.70,33.03,20.52,38.47,26.88,48.76,32.12,13.97,20.49,40.88,8.99,50.22,35.64,32.29,42.96,4.05,35.90,4.65,32.22,2.65,43.88,10.62,50.58
mala-500-10b-v1,6.08,1.20,4.64,3.85,2.50,3.07,3.37,1.67,22.41,2.95,4.97,2.87,3.36,2.44,5.29,1.34,7.88,4.43,3.57,3.65,3.67,3.94,5.67,2.41,3.00,6.16,7.14,18.55,4.45,4.20,2.82,7.68,1.71,5.68,4.91,16.47,14.41,4.03,5.54,5.51,5.05,2.16,3.43,4.75,3.29,6.36,8.84,10.05,10.80,9.97,15.33,16.62,3.85,3.00,3.11,11.42,3.96,13.15,9.47,17.49,1.92,2.42,4.69,6.43,11.75,4.00,4.62,1.90,1.74,5.84,2.80,1.78,7.43,11.01,3.29,5.91,2.37,1.28,17.27,2.21,0.84,3.75,17.47,4.69,3.85,8.90,5.11,3.66,16.16,3.83,15.89,4.53,1.68,2.80,6.51,9.86,3.75,0.83,5.73,2.57,4.20,9.20,1.05,4.17,10.36,13.99,2.50,5.92,3.85,4.02,2.62,13.29,1.40,7.49,3.97,4.21,5.43,20.42,18.30,1.92,1.39,15.28,2.60,5.46,12.09,12.45,0.99,3.10,9.36,5.05,3.57,6.59,3.13,13.92,6.23,10.72,4.35,3.39,1.56,3.96,5.07,6.28,4.72,5.30,3.48,4.48,3.33,3.18,1.86,2.75,6.12,3.40,3.20,2.94,9.27,3.51,2.29,5.38,1.61,21.08,0.70,3.66,6.51,1.36,2.42,1.97,10.06,10.47,19.06,4.09,2.99,4.26,0.95,10.72,1.52,15.91,2.86,2.67,10.09,8.30,2.00,4.25,4.09,2.56,4.44,4.48,19.27,8.67,1.65,3.97,4.98,3.61,17.62,7.02,5.84,4.70,2.45,4.78,1.09,7.88,0.87,8.48,4.85,22.86
mala-500-10b-v2,6.38,1.20,5.10,5.13,4.13,3.60,3.55,1.83,19.11,4.77,6.04,4.07,4.76,4.35,6.18,1.34,8.62,5.80,3.44,3.94,3.38,4.65,6.69,2.26,4.66,5.98,5.99,20.37,4.47,4.50,2.76,7.01,2.20,6.01,4.78,16.82,16.71,4.48,6.62,5.45,6.21,2.45,3.72,5.56,3.19,7.91,10.23,10.98,11.09,9.50,14.80,16.46,4.78,3.02,3.53,11.39,6.42,10.74,10.32,17.16,1.91,2.48,8.03,7.05,11.12,4.57,6.52,2.40,1.79,6.59,3.48,1.91,10.73,10.75,4.11,8.28,3.98,1.32,19.33,2.34,0.84,6.40,20.63,4.80,5.00,9.35,5.79,4.46,17.68,4.87,11.16,5.27,1.81,3.32,6.88,11.18,4.15,1.12,4.89,2.98,4.56,7.96,1.21,5.23,9.91,12.38,2.33,7.54,3.97,4.70,2.28,11.68,1.75,8.29,5.00,4.11,5.05,20.90,12.57,2.23,1.34,14.61,3.72,6.96,11.02,12.44,1.26,5.36,8.66,4.81,3.49,7.40,2.34,12.38,5.91,10.01,4.32,4.81,2.08,4.79,5.13,6.09,6.45,6.04,4.03,5.99,3.95,3.65,1.30,3.65,6.57,4.68,4.26,4.17,8.94,2.76,2.47,4.31,2.30,20.49,1.20,3.77,9.66,1.04,2.54,1.73,10.68,10.07,17.33,4.09,2.82,4.83,1.19,9.03,1.17,12.00,3.47,3.42,9.71,6.93,1.17,4.98,4.94,2.91,4.80,6.37,13.16,7.94,0.89,3.87,5.12,4.32,18.64,8.83,5.47,5.11,3.30,6.06,1.09,6.21,0.46,10.03,5.96,24.31
Marco-LLM-GLO,23.34,13.85,19.35,11.50,34.93,8.57,5.74,5.97,63.94,11.80,14.81,7.52,27.64,25.56,19.98,31.55,13.33,35.28,3.48,3.57,17.90,35.64,29.69,5.47,4.34,26.17,28.06,49.12,15.00,27.21,8.85,54.39,4.92,24.37,5.01,64.02,43.53,40.28,27.95,39.27,19.29,3.57,20.83,7.29,21.94,22.43,30.23,17.55,22.61,30.88,54.74,52.47,10.23,23.68,2.59,34.05,8.07,39.80,21.57,56.38,5.73,4.50,9.13,16.37,40.91,8.80,11.45,10.34,10.00,23.46,30.98,2.87,28.70,39.63,9.87,15.68,15.80,1.77,50.71,15.35,5.06,5.07,55.85,15.02,8.38,40.00,30.62,30.63,52.29,9.04,33.69,44.24,27.79,26.17,25.39,11.73,27.00,16.98,23.78,23.81,35.58,27.89,15.50,9.45,42.53,54.90,11.98,10.97,6.90,40.74,1.91,52.55,10.22,31.19,7.12,40.68,27.39,61.97,46.80,1.67,2.13,44.68,29.71,11.52,40.24,51.51,2.39,16.78,31.57,14.08,10.32,38.00,7.98,46.83,23.89,46.34,4.19,3.53,27.40,4.94,32.96,28.48,37.74,6.81,14.17,3.55,7.62,7.96,5.04,10.58,19.56,8.69,8.71,22.30,44.17,6.23,8.59,49.36,3.10,53.06,3.18,17.79,19.15,5.75,3.85,2.47,43.28,48.14,58.99,40.95,8.57,41.48,3.56,28.90,2.81,46.05,7.12,5.15,27.39,38.61,16.07,22.18,42.14,16.25,35.89,32.66,44.23,31.75,3.28,29.89,49.49,9.64,43.52,18.41,30.76,48.12,4.45,9.02,19.41,24.18,2.04,36.66,14.74,51.83
