Model,Avg,hne_Deva-eng_Latn,acm_Arab-eng_Latn,hau_Latn-eng_Latn,aka_Latn-eng_Latn,gla_Latn-eng_Latn,wol_Latn-eng_Latn,tsn_Latn-eng_Latn,luo_Latn-eng_Latn,por_Latn-eng_Latn,bam_Latn-eng_Latn,ltz_Latn-eng_Latn,deu_Latn-eng_Latn,sin_Sinh-eng_Latn,ces_Latn-eng_Latn,som_Latn-eng_Latn,ewe_Latn-eng_Latn,arb_Latn-eng_Latn,ukr_Cyrl-eng_Latn,sot_Latn-eng_Latn,lin_Latn-eng_Latn,shn_Mymr-eng_Latn,gaz_Latn-eng_Latn,snd_Arab-eng_Latn,hrv_Latn-eng_Latn,min_Latn-eng_Latn,fao_Latn-eng_Latn,ayr_Latn-eng_Latn,nld_Latn-eng_Latn,knc_Arab-eng_Latn,apc_Arab-eng_Latn,pag_Latn-eng_Latn,nno_Latn-eng_Latn,khm_Khmr-eng_Latn,quy_Latn-eng_Latn,nya_Latn-eng_Latn,ars_Arab-eng_Latn,hun_Latn-eng_Latn,hat_Latn-eng_Latn,sun_Latn-eng_Latn,azj_Latn-eng_Latn,dan_Latn-eng_Latn,ary_Arab-eng_Latn,bel_Cyrl-eng_Latn,san_Deva-eng_Latn,guj_Gujr-eng_Latn,tel_Telu-eng_Latn,rus_Cyrl-eng_Latn,lmo_Latn-eng_Latn,ydd_Hebr-eng_Latn,ssw_Latn-eng_Latn,tpi_Latn-eng_Latn,smo_Latn-eng_Latn,kon_Latn-eng_Latn,grn_Latn-eng_Latn,hye_Armn-eng_Latn,umb_Latn-eng_Latn,mlt_Latn-eng_Latn,kat_Geor-eng_Latn,ltg_Latn-eng_Latn,kas_Deva-eng_Latn,asm_Beng-eng_Latn,fra_Latn-eng_Latn,tir_Ethi-eng_Latn,pes_Arab-eng_Latn,npi_Deva-eng_Latn,jpn_Jpan-eng_Latn,arb_Arab-eng_Latn,taq_Latn-eng_Latn,szl_Latn-eng_Latn,khk_Cyrl-eng_Latn,kam_Latn-eng_Latn,kea_Latn-eng_Latn,yue_Hant-eng_Latn,sag_Latn-eng_Latn,zho_Hant-eng_Latn,tum_Latn-eng_Latn,amh_Ethi-eng_Latn,swe_Latn-eng_Latn,epo_Latn-eng_Latn,ckb_Arab-eng_Latn,uzn_Latn-eng_Latn,pap_Latn-eng_Latn,urd_Arab-eng_Latn,mar_Deva-eng_Latn,ace_Latn-eng_Latn,bak_Cyrl-eng_Latn,ast_Latn-eng_Latn,tuk_Latn-eng_Latn,ell_Grek-eng_Latn,awa_Deva-eng_Latn,pol_Latn-eng_Latn,uig_Arab-eng_Latn,slk_Latn-eng_Latn,mos_Latn-eng_Latn,ace_Arab-eng_Latn,nso_Latn-eng_Latn,gle_Latn-eng_Latn,srp_Cyrl-eng_Latn,tgl_Latn-eng_Latn,lus_Latn-eng_Latn,taq_Tfng-eng_Latn,tur_Latn-eng_Latn,arz_Arab-eng_Latn,srd_Latn-eng_Latn,glg_Latn-eng_Latn,crh_Latn-eng_Latn,tha_Thai-eng_Latn,kik_Latn-eng_Latn,oci_Latn-eng_Latn,dyu_Latn-eng_Latn,kan_Knda-eng_Latn,cym_Latn-eng_Latn,bod_Tibt-eng_Latn,ben_Beng-eng_Latn,mni_Beng-eng_Latn,cjk_Latn-eng_Latn,ory_Orya-eng_Latn,hin_Deva-eng_Latn,als_Latn-eng_Latn,nus_Latn-eng_Latn,plt_Latn-eng_Latn,ajp_Arab-eng_Latn,mal_Mlym-eng_Latn,yor_Latn-eng_Latn,kas_Arab-eng_Latn,lvs_Latn-eng_Latn,fon_Latn-eng_Latn,run_Latn-eng_Latn,ban_Latn-eng_Latn,bho_Deva-eng_Latn,fur_Latn-eng_Latn,kab_Latn-eng_Latn,bjn_Latn-eng_Latn,eus_Latn-eng_Latn,spa_Latn-eng_Latn,ind_Latn-eng_Latn,tzm_Tfng-eng_Latn,min_Arab-eng_Latn,lim_Latn-eng_Latn,vec_Latn-eng_Latn,fij_Latn-eng_Latn,mri_Latn-eng_Latn,kaz_Cyrl-eng_Latn,est_Latn-eng_Latn,sat_Olck-eng_Latn,kac_Latn-eng_Latn,mag_Deva-eng_Latn,bug_Latn-eng_Latn,pan_Guru-eng_Latn,zul_Latn-eng_Latn,prs_Arab-eng_Latn,dik_Latn-eng_Latn,kmb_Latn-eng_Latn,lug_Latn-eng_Latn,kbp_Latn-eng_Latn,jav_Latn-eng_Latn,tam_Taml-eng_Latn,kor_Hang-eng_Latn,bos_Latn-eng_Latn,sna_Latn-eng_Latn,afr_Latn-eng_Latn,lao_Laoo-eng_Latn,mai_Deva-eng_Latn,azb_Arab-eng_Latn,vie_Latn-eng_Latn,ilo_Latn-eng_Latn,tgk_Cyrl-eng_Latn,heb_Hebr-eng_Latn,kir_Cyrl-eng_Latn,dzo_Tibt-eng_Latn,isl_Latn-eng_Latn,fuv_Latn-eng_Latn,kin_Latn-eng_Latn,knc_Latn-eng_Latn,zho_Hans-eng_Latn,acq_Arab-eng_Latn,mya_Mymr-eng_Latn,lij_Latn-eng_Latn,cat_Latn-eng_Latn,ron_Latn-eng_Latn,aeb_Arab-eng_Latn,nob_Latn-eng_Latn,bem_Latn-eng_Latn,scn_Latn-eng_Latn,ita_Latn-eng_Latn,pbt_Arab-eng_Latn,ibo_Latn-eng_Latn,xho_Latn-eng_Latn,kmr_Latn-eng_Latn,tat_Cyrl-eng_Latn,bul_Cyrl-eng_Latn,lit_Latn-eng_Latn,war_Latn-eng_Latn,twi_Latn-eng_Latn,slv_Latn-eng_Latn,ceb_Latn-eng_Latn,zsm_Latn-eng_Latn,fin_Latn-eng_Latn,lua_Latn-eng_Latn,bjn_Arab-eng_Latn,mkd_Cyrl-eng_Latn,tso_Latn-eng_Latn,swh_Latn-eng_Latn
Llama-2-7b-chat-hf,31.72,27.44,38.05,22.01,22.41,26.43,22.63,22.19,22.49,66.52,19.95,39.09,62.95,17.48,59.36,21.08,20.37,21.08,58.37,22.61,23.75,19.55,18.46,19.82,57.32,33.10,33.40,21.28,55.55,14.93,36.39,32.43,59.44,18.94,22.50,23.14,41.02,53.75,27.66,32.07,27.00,65.67,31.07,34.48,20.79,16.67,17.77,56.92,42.30,19.31,21.42,33.45,23.67,23.58,26.05,19.40,20.35,37.40,25.86,25.93,20.39,19.86,64.02,15.61,37.45,26.89,48.07,41.76,21.04,44.33,20.33,22.00,39.38,49.58,21.23,47.78,21.67,15.89,65.43,48.75,18.03,23.47,41.83,25.74,24.05,26.83,23.61,54.03,22.95,42.84,31.05,52.82,16.66,54.06,20.43,15.74,22.54,30.93,61.28,48.17,26.71,14.46,41.28,35.04,42.84,58.53,28.16,28.58,22.14,59.29,20.55,16.81,30.72,15.02,22.48,16.29,21.66,16.27,38.82,31.59,17.94,22.79,37.82,18.67,19.96,18.42,30.46,19.58,20.52,32.42,28.63,41.77,17.82,34.16,25.29,55.82,59.12,15.08,15.45,44.80,50.16,21.76,25.33,23.86,31.23,14.55,22.12,30.74,26.62,16.40,21.67,36.13,21.51,21.51,21.47,18.90,30.97,19.33,46.58,60.46,22.47,62.96,19.16,26.99,20.61,52.33,31.03,21.72,33.43,23.36,14.03,31.38,20.54,21.71,21.59,49.38,39.44,15.70,45.61,64.51,62.02,35.14,61.88,22.61,40.45,57.70,20.66,19.92,23.37,22.02,24.37,59.97,28.98,38.54,22.86,54.56,37.80,55.14,53.38,23.30,15.31,53.59,21.60,25.92
Llama-2-7b-hf,30.32,28.93,38.69,18.31,20.17,25.86,18.94,18.63,18.63,66.62,17.57,38.39,62.37,15.00,58.34,17.75,16.86,19.09,58.42,19.45,19.06,14.64,14.68,17.96,56.96,32.05,33.51,17.98,54.11,11.87,37.65,29.61,59.53,15.70,18.53,19.09,43.54,52.81,26.95,31.42,26.06,65.38,31.64,34.22,18.58,13.63,13.99,56.51,43.00,18.10,18.48,30.33,19.83,19.10,22.91,17.45,17.78,37.81,25.53,24.36,19.16,18.52,63.90,11.35,39.81,27.77,46.79,43.19,18.50,44.10,16.71,19.05,38.10,49.82,18.25,47.74,19.66,12.77,65.22,50.39,16.27,20.40,42.46,28.68,24.22,25.03,21.76,53.56,21.65,44.19,32.63,51.74,14.22,53.34,17.71,13.72,19.79,30.66,60.85,49.72,22.80,12.76,40.28,37.08,41.85,58.51,26.69,29.07,19.23,59.44,17.28,14.13,32.33,12.06,25.40,13.64,17.95,13.04,40.61,30.34,15.41,19.09,39.69,16.90,16.97,18.12,30.02,16.33,17.52,30.50,28.35,41.49,14.63,33.05,22.41,55.30,59.65,12.13,14.09,43.72,50.15,19.48,24.15,21.37,31.22,10.99,18.22,31.82,24.11,14.87,17.58,38.33,19.13,17.97,18.21,16.66,30.61,16.11,46.79,59.94,19.25,63.82,15.89,29.06,18.42,52.93,28.14,18.91,36.26,19.71,11.72,31.57,17.39,17.66,19.59,49.28,40.66,13.04,43.72,64.46,61.98,35.57,61.75,20.75,40.36,57.30,19.25,17.51,19.48,19.51,22.27,59.55,29.20,37.57,20.81,54.56,38.18,55.51,52.44,19.65,13.49,54.25,18.66,22.82
Llama-3-8B,43.72,49.62,54.98,43.56,24.87,46.50,22.72,24.32,21.01,69.51,19.72,60.59,64.95,45.03,62.28,27.16,20.00,32.66,61.36,26.25,26.90,27.61,18.23,47.73,59.65,51.14,51.27,19.26,56.81,13.66,56.69,37.18,64.96,44.92,23.10,28.97,59.32,57.47,49.88,50.78,46.37,67.71,48.90,49.02,39.53,50.81,52.44,58.82,56.39,61.36,25.83,43.95,33.97,26.18,29.64,57.57,20.03,66.39,49.10,37.57,27.33,45.56,65.57,17.78,57.06,52.89,51.14,60.30,20.39,56.27,40.51,22.02,54.78,53.91,19.03,51.47,24.37,29.21,67.62,64.51,44.68,50.21,61.64,52.29,51.20,31.88,48.00,61.71,41.16,58.92,52.60,54.44,38.28,60.47,19.18,16.69,27.16,54.23,64.47,62.32,29.13,13.16,57.68,53.11,58.41,63.68,44.09,53.99,24.03,70.62,18.91,48.69,67.32,23.30,53.24,17.65,20.38,47.33,58.07,60.40,16.88,32.80,58.08,50.51,27.05,32.78,55.42,18.12,27.98,45.74,46.85,58.20,17.76,49.17,51.16,57.44,63.93,12.86,18.65,58.97,61.44,22.56,36.41,48.97,56.54,21.08,19.08,54.66,27.25,51.79,30.15,57.34,20.52,19.59,26.08,19.62,52.82,47.30,51.56,63.21,26.86,72.39,33.23,51.20,34.54,58.04,44.26,47.42,62.43,42.47,19.57,52.07,20.46,31.95,20.01,52.84,57.16,37.96,57.74,66.65,64.88,49.95,64.16,23.98,55.68,59.34,47.19,37.55,31.20,38.90,47.74,62.88,53.27,56.68,27.40,57.39,55.38,63.73,56.59,22.71,17.67,63.12,23.27,56.56
Llama-3-8B-Instruct,29.64,33.92,38.96,30.44,18.39,30.65,15.72,16.37,13.45,56.17,10.37,34.55,58.98,38.05,54.03,18.80,13.23,23.92,45.67,16.01,17.68,8.16,9.47,29.04,39.27,29.54,31.40,10.71,47.63,6.61,35.61,18.23,39.35,29.40,11.05,18.10,31.65,34.63,31.55,33.36,31.30,57.89,33.95,33.08,30.41,41.59,34.96,45.76,27.36,34.89,16.18,23.85,20.49,17.49,22.70,49.53,9.59,45.09,33.23,21.98,15.93,39.28,57.27,7.08,35.53,33.82,36.15,48.77,12.02,35.56,24.26,13.05,28.99,36.10,10.72,37.92,16.34,17.03,56.83,44.70,30.95,27.22,45.18,32.07,30.46,19.19,28.21,42.82,35.43,52.57,27.88,33.97,34.75,42.91,6.88,9.57,16.79,30.51,40.13,51.44,17.53,5.16,55.08,46.09,36.39,43.30,31.22,43.34,15.47,53.69,8.29,33.95,53.38,11.86,41.08,7.30,9.70,37.16,39.59,38.44,8.76,17.88,36.63,44.42,20.98,20.53,31.94,10.66,17.77,30.92,35.59,39.30,11.15,31.65,32.56,44.79,53.57,5.51,7.69,38.42,40.11,16.51,26.51,31.56,39.15,11.64,9.11,32.87,17.68,30.64,23.91,49.15,10.89,13.08,18.55,9.84,39.68,32.39,33.44,44.95,17.80,41.99,22.18,29.01,29.58,49.04,29.70,25.06,39.66,27.06,8.92,35.09,9.90,22.27,8.28,35.90,35.05,27.42,35.34,50.78,49.42,39.52,48.53,15.86,39.19,44.16,31.92,27.85,20.69,28.28,24.98,47.27,35.74,37.98,19.13,37.36,43.32,42.18,38.91,11.03,8.87,33.82,13.11,39.55
Llama-3.1-8B,44.10,52.04,55.35,43.86,27.74,46.98,24.05,28.50,21.54,69.59,19.59,61.15,65.23,45.71,61.89,29.43,20.33,33.73,61.37,28.82,25.30,26.32,18.96,49.07,59.79,51.49,51.37,19.21,56.76,13.22,55.87,37.40,65.23,44.49,23.02,29.07,59.86,58.03,51.75,51.59,46.24,67.92,49.09,48.82,38.71,52.25,51.34,58.92,56.72,61.41,26.09,44.86,33.33,23.40,31.36,56.91,20.26,65.04,49.42,38.12,27.61,45.34,66.34,18.36,57.78,53.16,50.84,59.48,21.55,56.25,41.04,22.72,55.30,53.49,21.33,51.70,24.83,28.75,67.74,64.55,45.53,51.38,62.68,53.69,53.09,32.64,47.56,61.85,40.43,58.90,51.97,54.69,39.83,60.57,19.48,18.01,29.86,54.66,64.54,62.61,30.56,12.51,57.61,53.34,59.06,63.53,43.81,53.51,24.30,71.03,19.39,49.99,67.42,24.48,53.04,18.85,20.24,47.48,58.79,60.98,16.17,32.82,58.62,50.51,26.42,34.37,56.53,18.09,27.25,45.61,47.23,58.65,20.03,49.56,51.91,57.31,63.93,12.09,16.66,59.28,61.59,24.77,37.43,50.10,56.67,21.71,18.91,55.02,28.66,53.46,30.34,56.85,20.34,20.10,26.86,19.43,53.72,48.01,51.63,63.57,29.12,72.48,34.60,53.21,34.74,57.76,44.00,48.62,62.54,41.92,20.31,52.47,20.81,31.41,20.83,53.28,57.12,38.72,59.17,66.93,64.69,50.71,64.48,24.87,56.41,59.47,46.06,38.72,31.12,41.00,49.10,62.67,53.43,56.79,28.13,57.17,55.68,63.74,56.39,22.82,17.35,63.18,24.95,54.38
Llama-3.1-8B-Instruct,30.93,23.60,40.55,33.21,23.28,42.68,18.19,20.65,10.38,59.73,17.00,38.92,57.53,33.56,48.01,20.46,16.92,22.88,33.64,23.52,14.25,11.26,12.06,34.20,36.95,30.84,36.32,16.60,41.51,9.11,42.10,23.14,46.72,38.98,20.89,19.11,32.68,38.96,42.08,28.82,20.07,59.29,41.14,34.47,37.30,43.84,40.16,36.53,31.50,39.50,18.03,26.60,27.10,11.87,26.92,48.23,13.43,53.63,34.13,20.91,17.23,34.23,58.37,7.91,36.43,39.65,38.00,53.30,11.87,27.84,31.04,12.41,35.00,27.60,9.47,29.07,16.13,23.00,57.79,47.27,20.16,19.92,42.14,45.05,39.32,20.77,26.58,46.34,24.95,39.65,24.65,33.60,27.38,38.43,12.29,16.28,22.75,47.62,42.74,57.78,22.90,5.26,36.81,51.43,37.79,48.37,28.74,50.22,18.33,55.79,11.37,39.67,60.65,20.11,41.90,7.11,12.10,27.79,36.56,36.18,11.82,22.50,42.44,42.05,23.09,25.36,42.06,9.80,15.09,28.85,36.39,37.64,13.42,31.38,47.29,50.36,47.90,8.96,12.30,33.54,43.16,14.73,28.54,28.36,46.23,8.83,11.03,26.01,16.16,18.33,23.38,31.41,19.05,12.36,22.61,16.00,42.57,41.79,33.88,40.18,20.88,55.63,15.80,32.26,15.85,34.71,32.00,19.98,59.98,17.15,12.70,40.89,15.10,22.62,11.73,34.95,38.86,28.88,35.18,59.62,36.49,44.29,48.70,14.28,44.71,46.98,37.97,23.85,26.26,23.25,27.43,39.38,41.43,41.83,27.94,42.31,39.80,48.19,40.15,11.84,11.14,44.99,14.18,52.06
LLaMAX2-7B,13.66,14.79,23.70,6.42,3.37,9.84,3.14,3.68,3.48,30.27,3.38,22.51,24.58,3.90,26.37,4.91,3.27,2.93,28.85,3.94,4.81,3.07,3.35,8.18,24.25,6.91,17.48,3.27,26.03,2.72,23.05,5.32,35.00,9.41,3.57,4.32,30.66,21.90,12.84,10.21,7.13,32.06,12.42,14.78,4.36,6.49,6.29,26.38,12.71,7.98,3.81,4.13,4.14,3.48,3.52,27.23,3.13,33.63,18.41,5.25,3.81,11.47,24.71,3.67,24.36,22.14,32.83,29.25,3.76,11.46,5.79,3.45,11.84,33.54,3.45,32.19,3.64,6.93,31.73,31.99,10.62,9.97,11.20,24.10,18.40,5.31,5.40,32.96,3.64,27.27,17.46,26.53,3.16,27.10,3.18,3.02,3.94,27.37,29.56,29.53,3.29,3.12,18.31,24.05,14.96,32.81,5.27,25.10,3.40,39.23,3.16,4.81,28.45,2.32,20.58,3.00,3.17,4.60,28.75,23.21,2.86,4.44,25.57,9.66,3.99,5.83,18.13,3.01,3.78,6.53,10.64,16.72,3.54,10.26,8.79,26.88,22.43,3.11,3.01,16.16,17.48,3.07,5.94,14.44,28.70,2.32,3.03,16.40,3.71,7.48,8.00,24.27,3.09,3.31,3.86,3.14,15.78,9.07,23.15,30.68,4.59,35.86,4.48,13.94,4.06,26.30,5.08,10.24,29.38,8.38,2.24,24.17,3.26,3.98,3.45,33.90,29.92,5.47,19.52,32.46,27.94,17.98,33.55,3.43,14.93,23.25,12.36,4.57,7.03,5.96,7.09,33.70,24.98,14.67,3.77,27.94,18.33,20.86,24.68,3.72,3.02,29.07,3.47,13.54
LLaMAX2-7B-Alpaca,42.27,43.85,52.07,46.45,24.70,42.72,25.00,30.68,22.49,67.59,21.08,61.19,63.49,34.27,61.11,42.20,21.63,22.47,60.17,34.91,33.25,19.59,25.30,49.11,59.56,34.48,48.26,20.85,56.10,14.73,51.11,33.78,63.43,47.17,22.06,41.48,56.29,56.12,51.05,49.51,46.21,67.49,41.84,49.27,29.19,49.74,47.86,57.83,46.55,43.26,31.65,31.75,35.47,25.52,25.80,54.99,21.03,68.37,49.60,31.90,23.23,42.86,64.74,20.00,53.73,54.31,49.95,57.28,22.00,46.47,44.00,22.96,42.66,51.55,23.19,49.68,30.39,41.10,66.58,61.70,42.52,49.38,45.97,51.52,51.16,29.07,34.66,60.19,28.18,56.17,47.62,53.80,19.38,60.02,20.83,16.28,35.11,56.70,63.44,60.95,26.75,15.54,53.61,48.66,50.77,63.25,38.24,48.61,24.11,69.03,19.49,45.05,65.70,14.60,50.17,16.16,21.35,41.95,56.00,56.50,18.21,37.08,53.58,47.86,28.83,28.70,56.19,20.27,28.78,38.77,39.03,46.06,17.99,37.92,44.49,56.51,61.93,15.58,16.86,46.57,52.50,22.71,42.31,50.24,55.45,14.58,20.78,47.75,27.14,49.29,47.98,53.94,21.89,22.22,27.03,20.66,52.42,45.87,50.63,62.89,41.58,71.80,41.19,41.51,25.29,55.85,34.34,51.10,59.05,44.10,14.06,53.80,21.78,33.40,22.26,51.64,53.74,38.20,48.32,66.07,64.00,47.27,63.59,26.07,49.81,58.60,48.15,39.59,46.79,45.28,42.26,62.15,53.20,52.69,24.70,57.02,59.48,61.62,55.73,24.58,15.82,62.48,22.97,55.38
LLaMAX3-8B,4.66,5.35,4.95,4.45,2.98,4.90,3.05,3.26,2.43,5.11,2.41,5.61,4.93,5.82,5.05,3.89,2.50,3.22,5.06,3.52,3.27,3.37,2.81,5.69,5.25,4.51,5.14,2.31,4.46,1.93,4.92,3.59,5.38,10.10,2.69,4.13,4.98,5.21,4.85,5.05,4.76,5.19,4.41,4.96,4.39,10.59,8.49,4.69,4.89,9.82,3.67,3.85,4.26,2.82,3.00,9.22,2.35,6.88,9.47,4.50,3.03,6.18,5.13,3.33,4.41,5.95,5.55,4.97,2.46,5.10,5.31,2.67,5.04,5.77,2.55,5.31,3.45,9.23,5.27,5.56,5.83,4.88,5.25,5.73,5.99,3.56,5.42,5.05,4.25,5.12,5.53,4.67,4.17,5.28,2.38,2.30,3.55,5.46,6.21,5.50,3.22,1.91,4.73,4.85,5.24,4.97,4.41,5.41,2.71,5.59,2.32,8.90,6.23,2.42,9.27,2.47,2.49,7.22,5.83,5.20,2.22,4.25,5.03,7.13,3.72,3.76,5.88,2.30,3.50,4.23,4.94,5.00,2.27,4.20,4.68,4.41,5.08,2.00,2.33,5.10,5.36,2.57,4.53,5.30,5.34,2.16,2.31,5.59,2.97,8.43,4.72,4.41,2.51,2.42,3.40,2.38,4.96,7.43,5.06,5.56,4.30,5.47,8.47,5.34,3.54,4.57,4.34,5.47,7.91,4.80,2.09,5.24,2.43,3.90,2.48,5.44,5.20,6.47,5.32,5.26,5.49,4.55,5.23,2.79,5.20,4.69,5.11,4.38,4.69,4.67,5.55,5.24,5.33,5.48,3.15,4.98,5.46,5.15,5.05,2.65,2.32,5.73,2.72,5.50
LLaMAX3-8B-Alpaca,45.45,49.87,54.25,48.22,26.98,48.96,29.72,31.44,23.20,68.27,21.47,62.35,63.62,45.35,61.28,43.97,21.72,31.09,60.68,35.19,33.02,25.73,27.28,52.79,59.07,43.96,52.64,22.33,56.27,16.19,54.41,37.07,64.44,51.26,26.24,42.68,58.33,57.49,55.20,53.55,47.81,67.18,46.59,49.55,38.54,55.46,54.14,58.47,52.33,59.82,34.77,39.82,38.73,26.03,28.58,58.18,22.13,70.04,51.36,36.91,28.66,47.53,64.73,25.14,56.63,56.11,50.38,58.91,22.85,52.76,47.01,23.40,49.46,52.75,22.61,51.28,32.30,44.14,66.40,63.99,49.08,51.92,56.51,54.30,54.39,33.95,47.60,61.45,37.99,58.34,51.59,54.19,35.93,60.28,21.54,20.51,33.55,59.18,63.52,62.62,30.88,15.79,57.19,52.56,57.73,63.57,44.40,52.81,24.58,70.41,21.67,50.91,69.36,19.20,53.70,21.63,22.09,49.65,58.37,60.31,19.83,43.30,57.49,53.06,32.97,32.65,57.72,21.51,32.78,44.06,45.69,53.59,19.98,44.25,50.93,57.07,62.92,16.58,19.16,54.80,58.45,25.28,43.45,52.67,57.31,16.95,22.47,52.54,29.47,55.61,49.81,55.91,22.65,23.45,31.08,21.42,55.38,50.19,51.19,62.73,43.49,72.50,47.02,50.47,34.96,57.42,42.86,53.45,61.66,46.03,17.82,55.74,22.95,39.23,23.46,52.43,56.12,44.01,54.16,65.83,64.09,49.87,63.83,27.32,54.75,58.72,50.41,43.10,48.78,47.67,49.17,62.36,55.25,57.93,26.62,57.06,60.55,62.76,55.95,25.72,19.45,63.02,25.98,58.95
mala-500-10b-v1,13.60,11.59,11.02,9.07,11.76,14.16,10.93,9.96,10.84,25.00,11.41,19.28,23.42,9.52,16.68,10.51,10.39,11.42,14.72,11.59,9.85,10.38,10.60,10.68,32.82,13.34,15.21,11.68,18.92,11.03,11.28,13.01,25.27,6.79,11.10,10.13,10.03,11.99,13.60,12.89,10.66,22.29,10.20,10.24,11.46,5.01,2.27,16.38,21.20,11.43,10.29,11.45,8.64,9.99,11.71,8.92,11.94,21.33,9.63,11.82,11.24,8.75,33.86,10.85,11.42,10.24,8.17,9.00,12.28,19.50,8.68,11.95,21.27,17.58,9.37,23.29,9.76,5.64,24.45,22.80,11.11,12.21,22.32,9.33,8.25,12.04,13.31,28.55,11.26,7.22,11.48,11.72,8.45,14.49,10.02,11.43,11.09,14.08,37.37,18.48,10.66,11.45,9.97,10.18,24.39,25.35,12.81,9.29,10.30,34.21,11.43,2.50,19.68,5.67,8.23,9.63,11.31,8.46,10.86,16.29,11.13,11.72,12.32,6.16,9.20,11.40,12.88,10.20,10.68,12.93,11.40,23.84,10.87,13.17,10.45,28.84,26.79,11.37,10.93,19.50,23.32,9.95,9.43,9.26,13.18,10.16,8.86,12.00,12.11,3.35,9.58,11.46,10.69,10.12,10.24,11.11,11.47,7.74,7.62,34.25,9.59,32.40,8.69,11.36,11.58,12.62,12.03,9.40,9.73,5.99,6.47,12.65,10.99,10.94,11.88,15.47,10.47,8.37,24.27,32.01,22.28,11.21,29.19,10.45,28.15,29.87,5.33,9.22,8.82,11.61,11.62,25.75,10.30,15.59,11.22,17.69,16.48,32.37,10.90,9.48,10.82,24.89,10.17,11.41
mala-500-10b-v2,15.44,13.23,11.76,12.78,13.63,15.35,12.21,11.97,13.04,36.48,12.84,22.95,30.56,10.36,14.16,12.97,12.55,12.40,16.08,12.08,11.23,11.73,12.07,11.42,25.86,16.48,17.22,12.97,21.83,12.43,12.24,15.01,28.19,7.93,12.47,12.26,11.04,14.15,15.93,14.07,11.11,28.16,10.13,11.96,12.20,7.40,8.09,18.28,24.61,11.43,12.68,15.12,13.04,12.62,13.47,10.41,12.67,26.45,12.33,13.08,12.42,9.21,40.45,12.99,11.92,11.65,8.66,10.82,13.06,17.37,10.65,12.79,28.35,21.27,9.15,25.27,12.75,10.22,24.94,17.94,12.09,13.04,29.91,9.98,9.31,14.06,12.65,30.73,12.78,10.66,11.45,12.36,11.08,15.48,11.51,11.68,12.14,15.87,27.16,30.03,12.67,11.57,12.17,11.96,25.01,25.55,13.55,10.60,13.01,32.70,12.15,7.31,18.31,8.40,11.06,11.58,12.63,10.91,12.04,15.04,12.59,13.43,12.28,9.58,10.83,12.82,16.37,11.47,13.27,14.23,12.67,29.53,12.52,15.94,12.28,33.38,26.40,12.69,12.11,17.52,34.21,11.88,11.56,11.84,14.62,12.28,11.84,12.83,12.95,10.41,11.92,14.35,13.21,13.09,12.55,12.61,13.58,10.70,8.13,27.41,12.08,38.04,9.51,11.48,12.64,11.10,14.00,11.25,10.82,11.07,8.84,13.03,12.73,13.53,12.88,26.72,12.29,9.12,26.26,34.65,19.93,11.46,37.52,11.57,25.31,30.52,10.84,12.33,12.70,12.32,13.21,24.45,11.36,20.76,13.28,15.77,23.62,35.55,11.95,12.53,12.37,21.62,12.50,11.97
Marco-LLM-GLO,44.57,57.51,59.42,26.38,26.47,37.12,23.23,25.01,23.22,69.66,21.87,58.38,65.25,36.38,62.78,24.43,21.62,42.12,62.84,28.33,28.03,21.42,19.33,47.20,60.65,54.18,48.23,21.64,57.44,13.30,60.70,39.52,64.75,46.63,22.68,27.13,63.41,56.75,48.71,55.04,49.82,66.67,52.65,50.31,38.00,54.17,52.58,59.96,60.18,57.62,25.58,42.80,27.68,28.78,28.32,50.71,21.65,58.78,46.95,47.03,33.68,46.54,65.54,20.17,58.40,56.94,53.63,63.05,24.14,60.84,39.03,25.27,63.58,56.63,23.11,54.28,26.65,27.46,66.05,63.31,35.12,46.68,63.04,56.58,52.11,43.27,40.86,62.29,39.81,59.56,55.79,55.81,39.30,61.47,20.18,37.28,28.30,42.31,64.76,62.73,26.93,17.67,59.71,57.05,59.32,64.30,49.75,56.46,24.88,70.67,19.91,45.67,58.16,15.73,55.88,27.68,21.98,50.36,59.11,54.93,19.82,28.71,63.59,48.07,25.38,40.38,56.72,20.65,23.49,48.28,49.49,59.75,20.02,55.40,40.92,58.11,66.01,19.07,43.21,59.28,64.32,24.51,35.46,54.87,55.18,13.91,21.09,58.45,31.25,55.52,28.59,59.72,21.70,23.24,24.60,21.36,54.97,45.35,53.73,64.09,26.69,72.81,41.17,56.44,40.63,60.09,39.41,42.23,64.81,40.93,16.07,47.79,21.73,26.14,25.35,55.92,61.40,30.92,62.83,67.11,65.61,56.16,64.48,26.82,58.42,59.68,45.82,28.48,30.32,29.62,42.93,63.24,54.07,57.78,27.18,57.55,54.39,65.01,55.19,25.50,41.28,63.84,25.93,48.31
