Model,Avg,hne_Deva-eng_Latn,acm_Arab-eng_Latn,hau_Latn-eng_Latn,aka_Latn-eng_Latn,gla_Latn-eng_Latn,wol_Latn-eng_Latn,tsn_Latn-eng_Latn,luo_Latn-eng_Latn,por_Latn-eng_Latn,bam_Latn-eng_Latn,ltz_Latn-eng_Latn,deu_Latn-eng_Latn,sin_Sinh-eng_Latn,ces_Latn-eng_Latn,som_Latn-eng_Latn,ewe_Latn-eng_Latn,arb_Latn-eng_Latn,ukr_Cyrl-eng_Latn,sot_Latn-eng_Latn,lin_Latn-eng_Latn,shn_Mymr-eng_Latn,gaz_Latn-eng_Latn,snd_Arab-eng_Latn,hrv_Latn-eng_Latn,min_Latn-eng_Latn,fao_Latn-eng_Latn,ayr_Latn-eng_Latn,nld_Latn-eng_Latn,knc_Arab-eng_Latn,apc_Arab-eng_Latn,pag_Latn-eng_Latn,nno_Latn-eng_Latn,khm_Khmr-eng_Latn,quy_Latn-eng_Latn,nya_Latn-eng_Latn,ars_Arab-eng_Latn,hun_Latn-eng_Latn,hat_Latn-eng_Latn,sun_Latn-eng_Latn,azj_Latn-eng_Latn,dan_Latn-eng_Latn,ary_Arab-eng_Latn,bel_Cyrl-eng_Latn,san_Deva-eng_Latn,guj_Gujr-eng_Latn,tel_Telu-eng_Latn,rus_Cyrl-eng_Latn,lmo_Latn-eng_Latn,ydd_Hebr-eng_Latn,ssw_Latn-eng_Latn,tpi_Latn-eng_Latn,smo_Latn-eng_Latn,kon_Latn-eng_Latn,grn_Latn-eng_Latn,hye_Armn-eng_Latn,umb_Latn-eng_Latn,mlt_Latn-eng_Latn,kat_Geor-eng_Latn,ltg_Latn-eng_Latn,kas_Deva-eng_Latn,asm_Beng-eng_Latn,fra_Latn-eng_Latn,tir_Ethi-eng_Latn,pes_Arab-eng_Latn,npi_Deva-eng_Latn,jpn_Jpan-eng_Latn,arb_Arab-eng_Latn,taq_Latn-eng_Latn,szl_Latn-eng_Latn,khk_Cyrl-eng_Latn,kam_Latn-eng_Latn,kea_Latn-eng_Latn,yue_Hant-eng_Latn,sag_Latn-eng_Latn,zho_Hant-eng_Latn,tum_Latn-eng_Latn,amh_Ethi-eng_Latn,swe_Latn-eng_Latn,epo_Latn-eng_Latn,ckb_Arab-eng_Latn,uzn_Latn-eng_Latn,pap_Latn-eng_Latn,urd_Arab-eng_Latn,mar_Deva-eng_Latn,ace_Latn-eng_Latn,bak_Cyrl-eng_Latn,ast_Latn-eng_Latn,tuk_Latn-eng_Latn,ell_Grek-eng_Latn,awa_Deva-eng_Latn,pol_Latn-eng_Latn,uig_Arab-eng_Latn,slk_Latn-eng_Latn,mos_Latn-eng_Latn,ace_Arab-eng_Latn,nso_Latn-eng_Latn,gle_Latn-eng_Latn,srp_Cyrl-eng_Latn,tgl_Latn-eng_Latn,lus_Latn-eng_Latn,taq_Tfng-eng_Latn,tur_Latn-eng_Latn,arz_Arab-eng_Latn,srd_Latn-eng_Latn,glg_Latn-eng_Latn,crh_Latn-eng_Latn,tha_Thai-eng_Latn,kik_Latn-eng_Latn,oci_Latn-eng_Latn,dyu_Latn-eng_Latn,kan_Knda-eng_Latn,cym_Latn-eng_Latn,bod_Tibt-eng_Latn,ben_Beng-eng_Latn,mni_Beng-eng_Latn,cjk_Latn-eng_Latn,ory_Orya-eng_Latn,hin_Deva-eng_Latn,als_Latn-eng_Latn,nus_Latn-eng_Latn,plt_Latn-eng_Latn,ajp_Arab-eng_Latn,mal_Mlym-eng_Latn,yor_Latn-eng_Latn,kas_Arab-eng_Latn,lvs_Latn-eng_Latn,fon_Latn-eng_Latn,run_Latn-eng_Latn,ban_Latn-eng_Latn,bho_Deva-eng_Latn,fur_Latn-eng_Latn,kab_Latn-eng_Latn,bjn_Latn-eng_Latn,eus_Latn-eng_Latn,spa_Latn-eng_Latn,ind_Latn-eng_Latn,tzm_Tfng-eng_Latn,min_Arab-eng_Latn,lim_Latn-eng_Latn,vec_Latn-eng_Latn,fij_Latn-eng_Latn,mri_Latn-eng_Latn,kaz_Cyrl-eng_Latn,est_Latn-eng_Latn,sat_Olck-eng_Latn,kac_Latn-eng_Latn,mag_Deva-eng_Latn,bug_Latn-eng_Latn,pan_Guru-eng_Latn,zul_Latn-eng_Latn,prs_Arab-eng_Latn,dik_Latn-eng_Latn,kmb_Latn-eng_Latn,lug_Latn-eng_Latn,kbp_Latn-eng_Latn,jav_Latn-eng_Latn,tam_Taml-eng_Latn,kor_Hang-eng_Latn,bos_Latn-eng_Latn,sna_Latn-eng_Latn,afr_Latn-eng_Latn,lao_Laoo-eng_Latn,mai_Deva-eng_Latn,azb_Arab-eng_Latn,vie_Latn-eng_Latn,ilo_Latn-eng_Latn,tgk_Cyrl-eng_Latn,heb_Hebr-eng_Latn,kir_Cyrl-eng_Latn,dzo_Tibt-eng_Latn,isl_Latn-eng_Latn,fuv_Latn-eng_Latn,kin_Latn-eng_Latn,knc_Latn-eng_Latn,zho_Hans-eng_Latn,acq_Arab-eng_Latn,mya_Mymr-eng_Latn,lij_Latn-eng_Latn,cat_Latn-eng_Latn,ron_Latn-eng_Latn,aeb_Arab-eng_Latn,nob_Latn-eng_Latn,bem_Latn-eng_Latn,scn_Latn-eng_Latn,ita_Latn-eng_Latn,pbt_Arab-eng_Latn,ibo_Latn-eng_Latn,xho_Latn-eng_Latn,kmr_Latn-eng_Latn,tat_Cyrl-eng_Latn,bul_Cyrl-eng_Latn,lit_Latn-eng_Latn,war_Latn-eng_Latn,twi_Latn-eng_Latn,slv_Latn-eng_Latn,ceb_Latn-eng_Latn,zsm_Latn-eng_Latn,fin_Latn-eng_Latn,lua_Latn-eng_Latn,bjn_Arab-eng_Latn,mkd_Cyrl-eng_Latn,tso_Latn-eng_Latn,swh_Latn-eng_Latn
Llama-2-7b-chat-hf,12.28,4.43,12.74,5.66,5.51,6.96,6.57,5.62,6.40,47.28,4.87,17.33,42.35,0.77,37.89,4.46,4.63,2.80,36.54,5.66,5.88,4.67,2.13,1.51,35.65,12.65,13.22,4.95,33.44,1.15,12.34,13.92,39.47,3.66,4.60,6.27,15.58,31.29,8.15,11.78,5.73,46.76,7.80,9.80,1.57,0.83,1.54,33.94,20.46,2.01,5.05,13.17,5.94,5.18,7.40,1.42,4.39,15.09,3.70,5.35,3.01,1.44,43.99,0.71,12.47,4.62,23.03,16.03,5.03,22.24,2.66,5.47,18.87,24.71,3.88,22.39,4.23,0.75,46.39,27.52,1.22,4.36,19.99,3.48,3.06,7.46,3.33,32.65,3.62,17.59,6.83,30.02,0.86,31.51,4.59,0.37,5.80,10.36,39.42,25.78,8.66,0.78,18.16,10.33,20.67,36.40,7.98,6.20,4.96,38.03,4.00,0.89,10.30,1.02,2.40,0.90,4.64,1.06,13.68,9.66,2.89,5.09,14.03,0.92,4.51,1.26,8.53,3.72,3.91,11.13,5.40,18.78,1.85,13.76,5.91,32.12,37.54,0.76,0.24,24.69,28.80,4.37,6.36,4.32,10.89,0.30,4.97,6.14,8.18,0.94,4.48,11.67,6.60,4.40,5.30,3.12,10.75,1.36,22.01,38.92,5.33,44.29,3.60,3.85,1.39,30.23,10.86,2.64,10.29,4.05,0.13,11.67,5.08,4.82,4.50,24.48,14.00,1.04,22.73,44.35,40.15,10.78,42.08,5.41,18.64,34.45,2.55,3.88,6.49,4.29,4.04,37.58,8.07,17.60,5.91,32.19,15.27,33.63,30.97,6.00,0.30,30.72,4.97,6.63
Llama-2-7b-hf,12.93,7.56,14.86,5.24,6.95,8.17,4.94,5.56,5.61,47.46,4.48,17.48,42.34,1.05,36.86,4.58,3.90,3.44,36.93,5.92,4.67,3.12,1.77,2.18,35.08,13.15,14.29,4.33,31.84,1.02,14.69,12.92,40.02,3.43,4.68,5.42,20.13,30.51,9.13,12.53,6.39,46.24,10.10,10.84,2.04,0.81,1.54,34.03,21.86,3.02,5.58,11.80,5.51,4.12,7.83,1.78,4.47,17.54,5.99,6.04,4.88,2.60,43.80,0.62,16.33,7.53,23.46,18.87,4.91,23.41,2.63,5.64,17.67,26.70,4.24,23.96,5.59,0.92,46.21,29.51,1.71,4.50,21.52,6.98,5.32,8.57,4.69,32.24,4.50,19.66,10.57,29.14,1.13,31.17,4.41,0.56,6.84,11.89,39.41,29.30,8.13,0.81,17.11,13.78,21.28,36.43,8.35,8.48,5.31,38.87,3.78,1.30,13.59,0.76,5.72,1.21,4.69,0.78,17.45,10.07,2.57,5.20,17.02,1.55,4.35,2.42,9.40,3.18,4.11,12.10,7.48,19.78,1.79,14.54,5.90,31.69,38.68,0.66,0.57,24.54,28.69,5.99,7.95,4.69,11.26,0.14,5.04,8.56,7.33,1.45,4.44,15.29,6.16,4.48,5.47,3.82,11.74,1.43,23.78,38.75,5.73,45.54,3.80,7.81,2.03,31.12,10.88,3.60,13.79,3.79,0.25,12.67,4.42,4.71,5.68,25.89,16.37,0.87,20.61,44.70,40.51,12.37,41.80,7.23,19.52,34.36,3.34,4.06,6.10,4.97,4.90,37.31,9.68,19.60,7.04,32.60,19.32,34.35,30.32,5.46,0.44,32.31,5.75,6.15
Llama-3-8B,23.78,24.15,32.38,23.62,7.33,24.83,6.28,6.92,5.85,51.81,4.69,40.62,45.23,21.97,41.87,8.28,5.01,10.43,40.63,9.78,9.50,7.96,2.59,23.94,38.57,30.93,31.35,4.10,35.21,1.23,34.98,18.64,46.18,22.01,5.79,11.08,37.60,35.79,27.91,29.17,21.90,49.33,26.27,23.26,17.13,28.10,30.41,37.23,36.10,42.58,8.91,23.08,15.71,9.41,10.78,34.98,4.69,46.36,24.96,16.78,7.00,22.13,46.31,1.67,33.80,29.88,28.18,38.81,4.72,36.05,17.96,6.36,34.52,31.36,3.68,28.47,6.60,8.51,49.26,45.38,19.82,27.79,41.33,29.56,28.54,11.35,25.73,41.91,18.58,36.91,30.20,32.15,14.70,39.36,4.14,1.38,11.11,33.14,44.10,43.56,9.84,0.72,36.62,30.14,38.68,42.89,22.68,31.54,7.44,52.33,3.38,25.57,49.16,3.57,30.84,2.17,4.91,24.76,36.66,38.48,2.42,13.25,35.65,27.93,9.07,9.88,30.61,3.41,10.28,25.41,24.08,37.40,2.27,28.89,28.76,34.48,44.50,0.56,2.01,39.15,41.69,5.87,16.36,26.23,35.04,2.73,3.92,32.59,8.83,28.89,11.29,35.62,6.20,3.92,9.52,3.77,32.61,23.96,28.69,42.86,8.48,56.46,13.25,26.61,9.95,37.69,23.83,23.70,41.72,19.67,1.61,30.97,4.80,13.08,4.53,30.00,34.90,13.69,35.62,47.28,44.25,26.00,44.92,6.98,34.81,36.95,24.80,17.54,14.00,17.21,24.64,41.53,31.13,38.21,9.20,35.90,36.04,44.24,34.71,6.25,1.96,42.70,6.93,36.21
Llama-3-8B-Instruct,7.16,6.16,10.51,8.23,2.87,6.15,3.51,1.86,1.72,20.64,1.54,8.14,29.01,8.34,21.51,2.37,1.66,3.62,13.47,2.24,2.85,0.61,0.58,5.20,9.25,6.36,6.95,1.37,16.29,0.28,8.50,2.77,10.40,4.61,1.47,2.55,6.80,7.24,6.82,6.91,5.96,23.72,7.37,5.67,5.25,11.69,6.83,13.62,5.06,7.65,1.97,4.04,3.22,2.55,4.16,17.47,1.18,12.38,5.61,3.02,1.55,10.18,25.64,0.19,7.57,6.54,7.13,17.21,1.44,7.52,3.31,1.83,8.11,7.85,1.07,8.03,1.92,1.22,24.64,13.19,5.71,4.50,15.33,6.37,5.27,3.14,4.84,11.98,10.76,22.22,4.33,6.86,7.57,11.62,0.94,0.44,2.51,5.74,9.84,18.12,2.46,0.10,28.04,14.77,8.12,11.43,7.14,11.25,2.08,20.03,1.01,6.93,18.85,0.51,10.54,0.30,1.47,8.53,9.31,9.01,0.79,2.41,8.64,13.34,3.56,2.36,6.28,1.05,2.22,6.91,6.71,9.66,0.88,7.20,6.35,13.54,22.29,0.09,0.25,9.65,10.33,2.06,4.92,6.02,9.88,0.40,0.89,5.87,2.87,4.92,3.93,17.66,2.27,1.39,2.71,1.06,11.56,5.56,6.29,12.18,2.16,12.25,3.16,4.57,5.35,19.70,6.39,3.74,9.10,4.41,0.22,7.71,1.39,3.49,1.12,6.19,7.87,3.83,8.53,16.46,16.12,10.57,17.01,2.42,9.87,12.31,5.34,5.40,3.31,6.13,3.63,14.48,8.00,10.38,2.89,9.31,13.24,12.08,9.44,2.11,0.44,7.71,1.27,10.20
Llama-3.1-8B,24.19,29.45,33.02,23.75,10.34,25.37,7.74,11.57,6.39,51.99,4.28,41.30,45.94,22.48,41.29,11.36,5.48,12.46,40.81,11.43,7.69,6.29,2.87,26.70,38.90,31.21,31.60,3.92,35.25,1.19,34.14,19.06,46.52,21.32,5.32,11.59,38.24,36.57,30.36,30.82,22.26,50.13,26.99,22.38,15.55,29.93,28.73,37.43,36.34,40.98,8.52,24.19,12.55,5.54,13.10,33.97,4.66,43.90,25.79,16.60,7.45,21.11,47.58,1.98,35.98,30.60,27.62,37.89,6.42,36.01,18.63,6.71,34.95,31.03,5.33,29.08,6.29,7.66,49.49,45.35,22.15,28.77,42.68,31.18,30.92,12.12,24.69,41.99,17.06,37.18,28.52,32.79,16.48,39.72,4.04,1.75,13.33,33.28,44.11,44.11,11.71,0.60,36.46,30.53,39.56,42.89,21.56,31.18,7.17,53.05,3.64,27.58,49.52,4.07,30.53,2.81,4.69,23.14,37.51,39.33,1.86,13.06,37.79,27.46,7.58,11.13,33.93,3.05,8.63,24.40,24.52,38.37,3.70,29.50,30.10,34.39,44.38,0.43,1.38,39.76,42.06,8.46,17.76,27.75,35.00,2.96,3.74,32.95,10.25,31.26,10.87,35.25,5.45,4.02,10.04,3.56,33.68,25.32,28.48,43.19,10.80,56.79,14.07,30.75,10.74,37.53,23.41,24.61,42.21,18.77,1.97,31.58,4.99,11.13,5.33,30.87,34.77,14.63,38.45,47.86,44.32,28.23,45.53,7.46,35.47,37.20,23.07,18.22,13.08,20.28,26.80,41.50,31.61,38.29,10.38,35.77,36.37,44.27,34.39,6.09,1.55,42.75,7.96,33.66
Llama-3.1-8B-Instruct,7.24,2.67,9.14,8.09,3.78,15.65,2.33,2.46,0.81,26.03,1.98,8.60,23.23,5.80,12.58,2.80,1.98,3.28,6.47,4.39,1.38,1.06,0.75,6.45,7.35,5.74,7.65,1.83,10.72,0.33,11.50,3.67,12.16,10.65,2.89,2.22,5.80,8.22,11.20,4.65,2.49,25.82,10.27,6.11,9.33,11.47,10.37,7.75,6.04,8.53,2.32,4.45,4.81,0.98,5.75,16.01,1.13,19.12,6.42,2.64,1.73,5.72,25.67,0.28,6.88,8.80,7.33,22.15,0.98,4.31,6.17,1.15,7.16,3.55,0.64,4.18,1.63,3.03,22.75,13.06,1.89,2.38,9.46,13.45,6.45,2.74,4.26,13.88,3.52,9.17,2.66,6.60,3.45,7.88,0.92,1.02,3.88,16.22,10.77,28.11,3.35,0.10,7.46,21.36,8.99,15.48,4.53,19.73,2.19,20.39,0.74,8.38,27.89,1.91,10.57,0.37,0.99,3.61,6.62,8.03,0.68,3.24,11.63,10.36,3.70,3.55,11.08,0.62,1.41,5.25,6.78,8.05,0.94,5.95,16.11,17.89,15.76,0.22,0.57,6.09,10.90,1.44,5.76,4.18,13.33,0.37,0.86,3.32,1.64,2.20,3.44,4.97,3.22,0.94,3.56,1.67,11.64,10.54,5.39,8.69,2.81,19.81,1.45,4.63,1.58,6.03,6.44,2.62,30.29,1.73,0.48,10.41,1.41,3.23,1.04,6.33,8.51,5.02,7.27,28.15,7.65,13.37,14.45,1.28,13.13,13.98,8.00,3.50,4.88,2.93,4.23,8.39,10.23,10.69,6.48,11.32,9.41,13.79,9.58,1.03,0.51,12.13,1.24,21.79
LLaMAX2-7B,1.99,1.67,3.23,0.55,0.08,0.94,0.08,0.12,0.09,6.07,0.07,3.61,4.24,0.12,4.36,0.30,0.06,0.05,5.35,0.17,0.24,0.05,0.03,0.74,3.91,0.60,2.44,0.05,4.60,0.03,3.18,0.34,7.72,0.98,0.07,0.24,5.22,3.21,1.49,1.15,0.54,6.60,1.20,1.54,0.20,0.50,0.44,4.28,1.31,0.71,0.16,0.23,0.21,0.10,0.11,4.57,0.06,6.91,2.32,0.22,0.15,1.09,4.28,0.04,3.85,3.38,5.33,5.04,0.10,1.21,0.44,0.07,1.31,5.45,0.05,4.94,0.13,0.50,6.39,6.37,0.99,1.00,1.25,3.57,2.49,0.32,0.27,7.37,0.10,4.51,2.16,4.30,0.02,4.70,0.05,0.01,0.17,4.82,5.42,6.06,0.12,0.02,2.63,3.28,1.92,6.87,0.30,3.74,0.09,9.38,0.04,0.27,5.43,0.01,2.89,0.03,0.05,0.20,5.22,3.56,0.03,0.21,3.97,0.93,0.13,0.30,2.62,0.06,0.12,0.55,0.94,2.15,0.02,1.07,0.77,4.59,3.99,0.02,0.01,2.09,2.32,0.07,0.44,1.80,5.29,0.01,0.07,2.01,0.13,0.58,0.76,3.94,0.07,0.05,0.10,0.06,2.23,0.84,3.08,5.69,0.31,7.93,0.23,1.52,0.09,4.52,0.31,1.03,4.79,0.74,0.00,3.90,0.06,0.17,0.10,5.21,4.99,0.34,2.65,6.52,4.84,2.08,7.15,0.10,1.82,3.81,1.34,0.23,0.64,0.41,0.54,6.87,4.16,2.10,0.14,4.97,2.90,3.59,4.18,0.09,0.01,5.33,0.10,1.84
LLaMAX2-7B-Alpaca,22.29,20.72,28.66,25.79,8.33,21.29,8.39,12.44,7.36,49.29,6.12,41.21,44.16,11.51,40.65,21.34,6.10,5.05,39.08,16.09,14.14,3.10,5.65,25.68,38.61,14.25,27.94,5.23,34.58,1.44,28.29,15.68,44.30,24.29,5.73,21.67,33.52,34.49,29.29,28.38,22.42,49.36,19.60,23.45,7.35,26.54,25.26,35.99,25.68,21.46,13.78,13.08,16.55,7.96,8.88,32.02,6.02,49.81,25.44,11.75,5.71,19.27,45.59,1.86,30.63,31.60,26.09,34.89,6.64,25.84,20.56,7.63,22.71,28.25,7.01,25.89,11.63,17.67,48.08,41.91,19.82,26.40,25.02,28.21,28.14,11.48,12.43,39.86,8.63,33.85,24.54,31.54,1.48,39.16,5.44,0.81,16.79,35.79,42.88,41.84,10.05,0.75,31.64,25.47,29.90,42.50,17.32,25.53,7.83,50.65,3.69,21.03,46.99,0.63,27.07,1.31,6.02,16.72,33.58,33.73,2.63,16.32,31.68,23.74,10.76,7.49,33.97,4.33,10.90,18.51,16.17,24.88,2.19,18.52,21.99,33.36,41.50,0.56,1.00,26.58,31.66,6.84,21.97,27.42,33.49,0.22,4.30,24.19,9.63,26.19,27.44,31.61,7.24,6.44,9.83,4.28,31.62,22.50,27.35,42.61,21.46,55.75,18.50,18.60,5.11,34.69,15.75,27.96,37.35,20.89,0.15,32.56,6.51,13.85,6.00,28.63,30.83,14.41,27.55,47.22,44.03,23.82,44.37,9.63,28.61,36.11,24.85,19.55,26.98,23.65,19.90,40.69,31.02,33.53,8.47,35.60,40.15,41.38,34.06,8.72,0.82,41.85,7.11,33.72
LLaMAX3-8B,0.48,0.55,0.50,0.50,0.20,0.48,0.20,0.25,0.13,0.71,0.12,0.70,0.63,0.57,0.58,0.38,0.13,0.18,0.60,0.31,0.27,0.23,0.15,0.63,0.61,0.46,0.56,0.11,0.50,0.04,0.50,0.32,0.69,1.56,0.15,0.43,0.55,0.59,0.55,0.58,0.45,0.73,0.39,0.42,0.32,1.29,1.04,0.53,0.49,1.24,0.31,0.35,0.35,0.18,0.20,1.16,0.11,0.96,1.01,0.33,0.17,0.64,0.68,0.14,0.51,0.68,0.45,0.55,0.12,0.52,0.50,0.15,0.54,0.46,0.13,0.42,0.27,0.88,0.71,0.70,0.59,0.51,0.63,0.62,0.67,0.27,0.54,0.62,0.34,0.57,0.60,0.49,0.31,0.62,0.10,0.06,0.31,0.67,0.79,0.75,0.22,0.03,0.54,0.45,0.61,0.64,0.39,0.51,0.16,0.77,0.10,1.05,0.85,0.06,1.10,0.09,0.12,0.83,0.70,0.63,0.07,0.40,0.55,0.83,0.27,0.25,0.69,0.09,0.27,0.45,0.45,0.54,0.07,0.44,0.48,0.50,0.69,0.03,0.05,0.55,0.60,0.16,0.44,0.61,0.61,0.03,0.11,0.61,0.18,1.01,0.55,0.52,0.14,0.12,0.25,0.11,0.60,0.86,0.44,0.69,0.43,0.84,1.11,0.57,0.23,0.52,0.44,0.57,0.96,0.44,0.03,0.59,0.12,0.35,0.13,0.42,0.51,0.62,0.56,0.71,0.70,0.42,0.68,0.19,0.55,0.54,0.51,0.43,0.52,0.43,0.57,0.64,0.60,0.71,0.22,0.57,0.72,0.74,0.58,0.16,0.06,0.72,0.18,0.69
LLaMAX3-8B-Alpaca,25.10,27.60,31.67,27.66,9.19,26.97,10.63,12.11,7.03,50.36,4.52,42.73,44.05,20.53,40.81,22.38,4.84,9.41,39.85,15.32,13.71,6.35,7.02,30.31,37.98,23.57,32.51,5.45,34.73,2.01,31.94,18.38,45.45,29.26,7.93,22.80,36.13,36.33,33.84,32.82,24.00,49.18,23.09,23.76,15.70,33.32,32.30,36.76,31.41,40.14,15.00,20.15,18.27,6.82,8.88,36.29,5.53,52.16,27.60,15.62,8.41,24.39,45.62,4.33,34.56,33.72,26.93,37.03,5.38,32.09,22.98,7.04,28.69,29.96,6.00,28.14,11.85,21.00,47.82,45.03,26.32,29.35,35.82,31.82,32.14,14.68,25.49,41.59,14.88,36.93,29.03,32.30,12.01,39.37,5.16,2.33,13.99,38.79,43.41,43.99,12.38,0.75,36.08,29.96,37.50,43.15,22.56,30.09,7.14,52.73,4.89,28.48,51.98,1.35,31.26,3.08,4.98,26.47,36.74,38.44,3.78,21.77,36.32,30.67,13.78,9.33,35.67,4.95,12.11,23.16,22.79,31.25,2.74,24.05,28.82,34.10,43.03,0.72,1.75,35.11,38.36,8.00,22.92,30.33,35.54,0.68,6.01,30.45,10.64,33.80,29.81,33.87,7.03,6.66,12.42,3.72,35.30,27.28,28.19,42.57,23.00,56.95,24.37,27.94,12.29,37.09,23.03,30.78,40.95,22.78,0.63,34.98,6.04,18.21,6.18,29.51,33.51,20.79,33.23,47.02,43.73,27.09,44.83,9.13,32.71,36.70,27.95,22.19,29.13,25.95,26.87,41.17,33.46,39.57,7.89,35.81,41.72,43.32,34.23,8.87,1.86,42.81,7.88,39.05
mala-500-10b-v1,2.29,0.16,0.11,0.06,0.18,1.50,0.10,0.06,0.11,9.17,0.10,3.77,10.11,0.08,4.59,0.04,0.07,0.24,2.86,0.10,0.07,0.13,0.04,0.09,15.44,0.86,2.14,0.12,6.57,0.07,0.11,1.28,10.09,0.03,0.05,0.10,0.08,1.36,1.12,0.81,0.15,9.49,0.09,0.43,0.05,0.01,0.00,3.47,5.43,0.08,0.11,0.89,0.07,0.13,0.18,0.08,0.21,6.73,0.05,0.23,0.24,0.06,17.93,0.08,0.19,0.06,0.15,0.07,0.48,4.76,0.02,0.30,7.04,4.50,0.07,6.82,0.08,0.01,11.14,7.82,0.08,0.18,7.69,0.06,0.02,0.22,0.80,12.20,0.23,0.10,0.19,1.54,0.03,2.46,0.06,0.09,0.25,1.74,17.41,5.55,0.18,0.10,0.45,0.14,7.99,9.66,0.67,0.15,0.14,16.45,0.11,0.00,5.26,0.01,0.08,0.05,0.20,0.03,0.23,2.78,0.12,0.07,0.31,0.02,0.05,0.09,1.15,0.09,0.08,0.66,0.08,9.33,0.14,0.81,0.10,11.16,11.28,0.11,0.07,5.42,7.25,0.12,0.05,0.07,1.10,0.02,0.03,0.32,0.50,0.01,0.11,0.13,0.19,0.07,0.08,0.21,0.35,0.04,0.13,13.63,0.07,16.48,0.04,0.26,0.13,1.33,0.52,0.06,0.06,0.02,0.03,0.93,0.10,0.08,0.16,3.61,0.08,0.03,7.65,14.74,7.45,0.09,13.58,0.08,11.86,14.03,0.01,0.02,0.06,0.35,0.38,10.55,0.20,2.86,0.10,4.49,3.10,15.19,0.94,0.05,0.14,8.53,0.07,0.25
mala-500-10b-v2,2.87,0.33,0.18,0.35,0.57,2.06,0.26,0.26,0.34,20.98,0.28,8.02,14.93,0.05,2.69,0.15,0.22,0.37,3.31,0.34,0.22,0.08,0.07,0.11,10.35,3.27,3.85,0.17,8.00,0.15,0.24,2.01,13.52,0.04,0.11,0.23,0.11,2.79,2.59,1.18,0.21,14.09,0.23,0.72,0.12,0.03,0.05,4.40,9.56,0.20,0.25,2.88,0.61,0.29,0.30,0.26,0.11,10.90,0.22,0.44,0.27,0.06,22.38,0.20,0.62,0.19,0.21,0.33,0.60,4.48,0.06,0.23,11.13,6.06,0.04,7.61,0.13,0.07,11.79,5.55,0.17,0.45,13.47,0.14,0.05,0.74,0.47,13.60,0.20,0.92,0.20,1.40,0.04,3.43,0.18,0.09,0.35,2.60,12.05,13.97,0.45,0.06,0.95,0.30,10.06,8.22,0.77,0.44,0.21,15.27,0.22,0.02,4.55,0.05,0.13,0.11,0.17,0.04,0.32,2.40,0.15,0.56,0.42,0.04,0.11,0.20,2.81,0.05,0.18,1.36,0.18,11.26,0.16,2.63,0.30,15.09,9.83,0.13,0.12,4.44,16.81,0.30,0.34,0.21,1.91,0.09,0.09,0.33,0.56,0.07,0.24,1.40,0.48,0.16,0.13,0.17,1.29,0.05,0.09,10.90,0.09,21.46,0.06,0.08,0.09,0.59,1.14,0.13,0.09,0.14,0.04,0.67,0.14,0.33,0.57,8.76,0.17,0.05,9.00,18.58,6.05,0.13,20.11,0.23,10.11,13.30,0.07,0.25,0.23,0.45,0.62,9.42,0.29,5.85,0.36,3.27,7.16,16.36,1.15,0.18,0.11,6.20,0.17,0.58
Marco-LLM-GLO,25.17,37.13,39.22,9.39,10.06,15.63,6.48,7.45,6.99,52.47,6.07,38.67,46.22,13.70,42.97,6.32,6.29,20.40,43.16,10.96,10.69,5.56,3.33,26.71,40.33,34.69,27.58,6.04,36.32,2.39,41.26,22.22,46.49,25.41,5.72,9.66,44.27,35.51,28.28,34.48,27.49,48.24,32.46,25.29,13.47,31.63,31.08,39.37,40.62,39.18,7.93,22.74,8.66,11.58,11.00,26.07,5.59,39.75,22.91,26.04,11.59,24.00,47.01,3.48,36.23,35.54,31.39,43.39,7.34,42.03,17.27,9.42,45.13,35.26,6.43,32.32,7.92,6.68,47.46,44.75,14.49,25.04,44.01,35.26,31.06,24.29,19.33,42.82,18.68,39.01,34.95,34.53,18.03,41.13,4.38,16.79,11.31,20.58,45.26,44.68,10.26,2.12,39.48,36.31,36.33,44.66,28.48,35.21,7.49,53.64,4.29,22.25,39.04,1.16,34.86,7.76,5.31,28.82,38.73,33.56,4.10,10.22,45.18,23.94,7.98,16.69,35.30,5.02,6.14,28.59,27.70,39.77,3.99,36.36,19.26,35.78,47.28,2.44,22.27,40.31,45.68,7.36,15.40,33.65,34.11,0.37,5.67,37.46,10.94,34.95,10.50,39.43,6.63,6.22,8.33,5.51,35.64,21.47,31.72,44.73,8.64,57.30,19.41,35.88,18.58,40.38,19.03,20.42,45.54,19.61,1.20,27.25,5.66,8.93,7.77,34.48,41.60,8.09,44.21,48.73,46.09,35.71,45.66,8.82,38.72,38.24,23.81,9.90,11.99,10.73,21.40,40.77,32.63,39.91,11.28,36.73,32.69,46.14,33.33,8.14,20.75,44.41,9.52,27.46
